geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36047041300,"Census Tract 413, Kings, NY",3965,467,2097,406,474,196,1380,381,0,12,127,126,0,12,53,55,63,60,0,12,63,60,1868,390,538,304,630,383,0,12,0,12,0,12,633,307,67,80,67,80,0,12
14000US36047041401,"Census Tract 414.01, Kings, NY",1612,345,1319,311,1186,319,10,17,0,12,123,80,0,12,0,12,0,12,0,12,0,12,293,308,0,12,0,12,0,12,13,21,0,12,280,310,0,12,0,12,0,12
14000US36047041402,"Census Tract 414.02, Kings, NY",1763,247,1600,238,1600,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,161,13,20,0,12,0,12,0,12,0,12,150,153,0,12,0,12,0,12
14000US36047041500,"Census Tract 415, Kings, NY",4192,540,1945,372,472,209,1298,334,0,12,131,127,0,12,0,12,44,41,44,41,0,12,2247,506,705,309,417,248,36,53,0,12,0,12,878,456,211,204,113,138,98,109
14000US36047041600,"Census Tract 416, Kings, NY",2304,257,1997,254,1836,275,45,42,0,12,105,108,0,12,0,12,11,17,0,12,11,17,307,153,135,121,0,12,0,12,0,12,0,12,154,160,18,27,18,27,0,12
14000US36047041700,"Census Tract 417, Kings, NY",3101,349,1004,234,300,147,562,184,0,12,111,73,0,12,11,18,20,30,0,12,20,30,2097,264,625,265,638,290,17,25,0,12,0,12,703,247,114,101,15,42,99,90
14000US36047041800,"Census Tract 418, Kings, NY",2622,309,2106,359,1941,355,6,11,0,12,113,75,0,12,0,12,46,57,0,12,46,57,516,289,188,160,71,103,0,12,0,12,0,12,238,233,19,30,19,30,0,12
14000US36047041900,"Census Tract 419, Kings, NY",3614,408,1367,328,600,247,641,290,0,12,75,92,0,12,51,79,0,12,0,12,0,12,2247,412,830,321,236,161,42,47,0,12,0,12,978,383,161,192,26,35,135,188
14000US36047042000,"Census Tract 420, Kings, NY",1640,189,1542,176,1489,175,15,22,0,12,38,39,0,12,0,12,0,12,0,12,0,12,98,69,51,48,47,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047042100,"Census Tract 421, Kings, NY",4226,670,1510,358,781,272,449,295,27,45,210,146,0,12,0,12,43,42,18,28,25,32,2716,698,876,369,191,162,31,50,0,12,0,12,1581,618,37,53,18,31,19,39
14000US36047042200,"Census Tract 422, Kings, NY",3586,410,2934,302,2133,390,90,62,16,22,160,137,0,12,0,12,535,255,0,12,535,255,652,373,350,263,0,12,67,110,0,12,0,12,235,265,0,12,0,12,0,12
14000US36047042300,"Census Tract 423, Kings, NY",4222,449,1653,296,1113,265,224,124,0,12,178,124,0,12,99,156,39,38,11,17,28,33,2569,508,1055,443,114,119,24,39,0,12,0,12,1376,501,0,12,0,12,0,12
14000US36047042400,"Census Tract 424, Kings, NY",3641,464,2727,437,1829,412,0,12,19,35,812,305,0,12,0,12,67,57,4,8,63,56,914,363,193,157,0,12,0,12,0,12,0,12,721,388,0,12,0,12,0,12
14000US36047042500,"Census Tract 425, Kings, NY",3104,324,1380,203,959,179,233,161,0,12,119,73,0,12,0,12,69,62,0,12,69,62,1724,320,575,322,184,222,0,12,0,12,0,12,796,381,169,237,0,12,169,237
14000US36047042600,"Census Tract 426, Kings, NY",4282,423,3596,352,1563,289,81,128,0,12,1816,328,0,12,0,12,136,157,0,12,136,157,686,420,127,91,0,12,0,12,0,12,0,12,559,409,0,12,0,12,0,12
14000US36047042700,"Census Tract 427, Kings, NY",5064,456,1905,249,1298,229,191,104,14,26,294,120,0,17,0,17,108,64,12,24,96,63,3159,465,1368,433,205,147,0,17,0,17,0,17,1511,532,75,66,50,55,25,38
14000US36047042800,"Census Tract 428, Kings, NY",3879,393,3640,385,2245,299,35,43,0,12,1319,362,0,12,0,12,41,35,8,12,33,34,239,150,114,130,37,57,0,12,0,12,0,12,88,83,0,12,0,12,0,12
14000US36047042900,"Census Tract 429, Kings, NY",5326,494,1870,316,1297,242,144,120,0,17,292,196,0,17,16,18,121,154,97,152,24,26,3456,520,1052,441,154,162,0,17,0,17,0,17,2077,444,173,121,120,91,53,82
14000US36047043000,"Census Tract 430, Kings, NY",3492,447,3099,443,1447,191,0,12,0,12,1609,430,0,12,0,12,43,45,10,15,33,42,393,273,198,226,0,12,0,12,0,12,0,12,195,171,0,12,0,12,0,12
14000US36047043100,"Census Tract 431, Kings, NY",4936,510,1871,312,1278,219,104,88,0,12,416,199,0,12,10,16,63,49,0,12,63,49,3065,526,1370,461,202,176,142,183,0,12,0,12,1351,543,0,12,0,12,0,12
14000US36047043200,"Census Tract 432, Kings, NY",4323,405,3646,375,1525,293,33,47,0,12,1901,342,0,12,10,16,177,131,0,12,177,131,677,185,227,123,0,12,0,12,34,53,0,12,387,244,29,30,9,14,20,26
14000US36047043300,"Census Tract 433, Kings, NY",4014,496,853,221,283,126,398,173,0,12,172,111,0,12,0,12,0,12,0,12,0,12,3161,499,952,446,473,220,31,38,0,12,19,23,1502,518,184,79,111,70,73,66
14000US36047043400,"Census Tract 434, Kings, NY",3389,419,3052,435,1705,315,96,71,0,12,1207,376,0,12,0,12,44,53,0,12,44,53,337,222,293,215,11,18,0,12,0,12,0,12,33,51,0,12,0,12,0,12
14000US36047043500,"Census Tract 435, Kings, NY",4912,497,1517,343,622,165,800,287,0,12,74,59,0,12,9,16,12,19,4,8,8,18,3395,524,665,278,336,206,0,12,26,59,0,12,2194,534,174,157,163,155,11,23
14000US36047043600,"Census Tract 436, Kings, NY",4678,570,3965,532,2609,447,54,63,42,52,1108,418,0,12,0,12,152,175,0,12,152,175,713,255,370,306,0,12,0,12,0,12,0,12,343,313,0,12,0,12,0,12
14000US36047043700,"Census Tract 437, Kings, NY",5795,480,2313,316,1069,309,928,212,0,17,71,46,0,17,8,13,237,113,0,17,237,113,3482,461,1153,433,849,588,7,13,0,17,0,17,1434,547,39,67,39,67,0,17
14000US36047043800,"Census Tract 438, Kings, NY",2716,238,2453,255,2073,268,62,57,0,12,271,128,0,12,0,12,47,62,0,12,47,62,263,151,45,52,0,12,0,12,0,12,0,12,218,146,0,12,0,12,0,12
14000US36047043900,"Census Tract 439, Kings, NY",3706,431,1449,285,340,164,740,227,90,121,179,159,0,12,0,12,100,125,0,12,100,125,2257,440,804,366,473,242,0,12,0,12,0,12,884,346,96,81,27,43,69,67
14000US36047044000,"Census Tract 440, Kings, NY",2862,332,2528,316,2323,317,56,75,0,12,98,75,0,12,0,12,51,58,0,12,51,58,334,148,185,134,15,22,0,12,0,12,0,12,134,131,0,12,0,12,0,12
14000US36047044100,"Census Tract 441, Kings, NY",5094,624,1911,399,788,223,303,266,24,36,699,290,0,17,47,40,50,37,18,27,32,28,3183,668,1462,534,283,158,0,17,0,17,0,17,1415,400,23,26,12,19,11,18
14000US36047044200,"Census Tract 442, Kings, NY",2950,374,2936,376,2600,409,0,12,238,334,24,32,0,12,19,30,55,85,55,85,0,12,14,15,14,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047044300,"Census Tract 443, Kings, NY",5014,451,2264,334,1139,212,112,83,0,17,910,295,0,17,67,83,36,43,8,11,28,41,2750,542,913,448,245,209,0,17,0,17,0,17,1541,513,51,84,51,84,0,17
14000US36047044400,"Census Tract 444, Kings, NY",3310,441,2903,452,2657,445,85,59,0,12,151,94,0,12,0,12,10,14,0,12,10,14,407,280,187,136,0,12,0,12,0,12,0,12,220,241,0,12,0,12,0,12
14000US36047044500,"Census Tract 445, Kings, NY",4796,473,1976,315,1039,231,332,218,23,33,433,158,0,12,53,62,96,79,40,64,56,45,2820,610,635,350,88,94,58,78,47,79,0,12,1895,622,97,100,7,13,90,99
14000US36047044600,"Census Tract 446, Kings, NY",2171,300,1807,279,956,218,12,16,0,12,830,211,0,12,0,12,9,16,0,12,9,16,364,259,83,78,16,26,0,12,0,12,0,12,265,239,0,12,0,12,0,12
14000US36047044700,"Census Tract 447, Kings, NY",2378,397,1157,208,604,140,413,163,0,12,84,47,4,8,11,23,41,39,5,9,36,38,1221,347,498,246,41,39,0,12,6,9,0,12,637,286,39,38,10,23,29,31
14000US36047044800,"Census Tract 448, Kings, NY",1965,353,1696,280,1486,279,0,12,0,12,130,89,0,12,0,12,80,58,10,13,70,59,269,282,29,23,0,12,0,12,0,12,0,12,130,198,110,142,95,124,15,19
14000US36047044900,"Census Tract 449, Kings, NY",3237,627,1294,313,529,187,670,265,24,40,71,104,0,12,0,12,0,12,0,12,0,12,1943,630,529,224,773,783,0,12,0,12,0,12,576,293,65,69,28,32,37,60
14000US36047045000,"Census Tract 450, Kings, NY",537,173,518,178,504,174,0,12,0,12,14,19,0,12,0,12,0,12,0,12,0,12,19,24,15,23,0,12,0,12,0,12,0,12,4,8,0,12,0,12,0,12
14000US36047045200,"Census Tract 452, Kings, NY",2658,303,2579,298,2526,299,22,25,0,12,31,46,0,12,0,12,0,12,0,12,0,12,79,96,14,15,0,12,0,12,0,12,0,12,65,96,0,12,0,12,0,12
14000US36047045300,"Census Tract 453, Kings, NY",2482,327,1454,259,742,127,635,225,0,12,48,34,0,12,0,12,29,24,0,12,29,24,1028,243,389,113,33,34,0,12,50,64,0,12,545,244,11,18,11,18,0,12
14000US36047045400,"Census Tract 454, Kings, NY",1645,239,1546,230,1299,241,27,24,0,12,94,100,0,12,0,12,126,157,16,21,110,136,99,78,27,40,0,12,6,8,0,12,0,12,66,83,0,12,0,12,0,12
14000US36047045600,"Census Tract 456, Kings, NY",2376,298,2293,281,1555,298,21,13,0,12,441,142,0,12,10,15,266,203,0,12,266,203,83,73,76,72,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
14000US36047045800,"Census Tract 458, Kings, NY",1508,209,1340,195,1284,214,36,42,20,29,0,12,0,12,0,12,0,12,0,12,0,12,168,192,168,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047046000,"Census Tract 460, Kings, NY",3568,554,3377,557,1660,296,24,30,0,12,1531,580,0,12,32,56,130,106,66,90,64,61,191,113,71,44,0,12,0,12,0,12,0,12,76,81,44,50,22,37,22,35
14000US36047046201,"Census Tract 462.01, Kings, NY",2399,364,2332,363,1989,385,14,22,0,12,320,148,0,12,9,14,0,12,0,12,0,12,67,43,43,35,0,12,0,12,0,12,0,12,24,27,0,12,0,12,0,12
14000US36047046202,"Census Tract 462.02, Kings, NY",2041,316,1864,285,1811,292,0,12,0,12,37,28,0,12,16,25,0,12,0,12,0,12,177,181,36,27,0,12,0,12,0,12,0,12,141,178,0,12,0,12,0,12
14000US36047046400,"Census Tract 464, Kings, NY",2768,394,2671,389,2475,402,84,66,0,12,32,38,0,12,0,12,80,86,0,12,80,86,97,104,97,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047046800,"Census Tract 468, Kings, NY",2220,385,2180,388,2122,387,8,7,0,12,50,59,0,12,0,12,0,12,0,12,0,12,40,42,17,23,0,12,0,12,0,12,0,12,0,12,23,35,23,35,0,12
14000US36047047000,"Census Tract 470, Kings, NY",2708,334,2618,333,2479,334,2,3,0,12,87,105,0,12,12,18,38,49,0,12,38,49,90,66,62,50,0,12,0,12,0,12,0,12,28,40,0,12,0,12,0,12
14000US36047047200,"Census Tract 472, Kings, NY",2579,400,2579,400,2532,404,31,22,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047047400,"Census Tract 474, Kings, NY",2513,317,2494,320,2479,320,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23,19,15,12,9,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
14000US36047047600,"Census Tract 476, Kings, NY",3800,671,3450,670,3279,664,143,150,0,12,13,27,0,12,0,12,15,22,0,12,15,22,350,439,33,39,0,12,0,12,0,12,0,12,317,437,0,12,0,12,0,12
14000US36047047700,"Census Tract 477, Kings, NY",3761,361,3452,372,2799,337,153,131,0,12,315,148,0,12,50,77,135,78,0,12,135,78,309,116,178,87,0,12,0,12,0,12,0,12,114,86,17,27,0,12,17,27
14000US36047047800,"Census Tract 478, Kings, NY",4538,701,3601,555,3276,542,0,12,0,12,221,134,0,12,49,78,55,101,0,12,55,101,937,486,256,213,0,12,27,29,0,12,0,12,654,478,0,12,0,12,0,12
14000US36047048000,"Census Tract 480, Kings, NY",3883,513,2792,633,2202,523,125,78,0,12,465,416,0,12,0,12,0,12,0,12,0,12,1091,468,238,281,0,12,0,12,0,12,0,12,845,398,8,18,8,18,0,12
14000US36047048100,"Census Tract 481, Kings, NY",3066,264,2236,248,1714,270,158,87,0,12,316,130,0,12,23,37,25,23,0,12,25,23,830,187,616,204,10,15,0,12,0,12,0,12,194,99,10,14,10,14,0,12
14000US36047048200,"Census Tract 482, Kings, NY",5314,468,4939,474,2316,390,321,120,14,23,2150,380,0,17,60,77,78,73,0,17,78,73,375,195,201,124,18,18,0,17,0,17,0,17,144,120,12,19,0,17,12,19
14000US36047048400,"Census Tract 484, Kings, NY",5711,558,5290,577,3853,531,385,286,0,17,699,488,0,17,0,17,353,178,0,17,353,178,421,94,289,144,5,10,0,17,0,17,0,17,111,105,16,19,6,11,10,16
14000US36047048500,"Census Tract 485, Kings, NY",2614,229,1683,196,1378,168,109,76,0,12,95,43,0,12,0,12,101,51,7,10,94,51,931,213,242,104,168,132,59,64,0,12,0,12,402,184,60,36,29,26,31,27
14000US36047048600,"Census Tract 486, Kings, NY",3292,295,2418,307,986,281,106,87,0,12,1314,242,0,12,0,12,12,17,0,12,12,17,874,263,311,114,0,12,0,12,0,12,0,12,544,243,19,16,8,13,11,9
14000US36047048800,"Census Tract 488, Kings, NY",3918,378,3455,413,1971,303,231,106,0,12,940,295,0,12,0,12,313,251,74,93,239,225,463,183,149,90,0,12,0,12,0,12,0,12,293,186,21,32,21,32,0,12
14000US36047048900,"Census Tract 489, Kings, NY",3506,355,1455,337,49,55,1344,342,27,41,35,53,0,12,0,12,0,12,0,12,0,12,2051,280,574,289,274,172,67,70,0,12,0,12,990,398,146,106,41,66,105,85
14000US36047049000,"Census Tract 490, Kings, NY",5373,689,4448,650,2589,587,402,181,60,78,1163,599,0,17,0,17,234,230,0,17,234,230,925,294,577,298,65,70,0,17,0,17,0,17,197,199,86,97,57,88,29,44
14000US36047049100,"Census Tract 491, Kings, NY",6594,607,4271,633,1119,274,897,229,0,17,2233,645,22,31,0,17,0,17,0,17,0,17,2323,448,1095,375,443,306,89,99,0,17,0,17,589,272,107,82,8,22,99,77
14000US36047049200,"Census Tract 492, Kings, NY",3038,355,2616,372,1563,257,297,176,25,31,684,287,0,12,10,17,37,40,0,12,37,40,422,146,210,108,14,21,0,12,0,12,0,12,198,176,0,12,0,12,0,12
14000US36047049300,"Census Tract 493, Kings, NY",7471,683,3638,812,1581,376,1369,662,0,17,334,191,0,17,17,28,337,226,120,193,217,130,3833,835,1837,556,434,297,0,17,0,17,0,17,1562,796,0,17,0,17,0,17
14000US36047049400,"Census Tract 494, Kings, NY",5607,608,4684,568,2756,332,409,141,0,17,1216,516,0,17,11,17,292,191,0,17,292,191,923,326,424,232,20,24,0,17,0,17,0,17,379,274,100,100,50,79,50,51
14000US36047049500,"Census Tract 495, Kings, NY",2654,254,2052,234,1613,217,115,81,0,12,273,142,0,12,0,12,51,42,0,12,51,42,602,191,331,125,33,40,0,12,0,12,0,12,204,176,34,37,34,37,0,12
14000US36047049600,"Census Tract 496, Kings, NY",4303,423,3044,334,1509,257,105,84,0,12,1199,268,0,12,164,189,67,55,0,12,67,55,1259,435,368,214,21,31,138,221,21,33,0,12,711,425,0,12,0,12,0,12
14000US36047049700,"Census Tract 497, Kings, NY",2882,268,2504,268,1866,231,27,41,0,12,459,146,0,12,59,75,93,62,18,28,75,60,378,162,181,97,0,12,18,26,0,12,0,12,101,108,78,69,13,21,65,72
14000US36047049800,"Census Tract 498, Kings, NY",4268,357,3583,362,1758,236,99,53,0,12,1431,306,0,12,7,12,288,203,8,14,280,202,685,143,225,120,0,12,0,12,0,12,0,12,460,132,0,12,0,12,0,12
14000US36047049900,"Census Tract 499, Kings, NY",1827,213,1656,209,1444,185,14,24,0,12,134,72,0,12,11,12,53,45,0,12,53,45,171,81,120,71,0,12,0,12,0,12,0,12,51,41,0,12,0,12,0,12
14000US36047050000,"Census Tract 500, Kings, NY",3918,350,3447,302,2300,248,223,168,0,12,774,162,0,12,87,113,63,59,0,12,63,59,471,284,370,228,1,12,0,12,0,12,0,12,41,47,59,58,11,18,48,55
14000US36047050100,"Census Tract 501, Kings, NY",3174,311,2593,296,2127,292,105,157,76,99,212,122,0,12,21,32,52,51,0,12,52,51,581,208,217,181,0,12,0,12,0,12,0,12,364,173,0,12,0,12,0,12
14000US36047050202,"Census Tract 502.02, Kings, NY",2360,213,2129,218,1929,221,25,25,0,12,88,43,0,12,10,15,77,56,0,12,77,56,231,113,131,67,0,12,12,19,0,12,0,12,53,66,35,44,35,44,0,12
14000US36047050300,"Census Tract 503, Kings, NY",2591,228,2043,198,1582,198,53,41,89,88,181,102,0,12,28,31,110,59,14,18,96,60,548,169,372,158,0,12,21,26,0,12,0,12,155,114,0,12,0,12,0,12
14000US36047050400,"Census Tract 504, Kings, NY",4534,429,3595,346,2291,347,548,215,0,12,550,266,0,12,59,76,147,84,9,17,138,80,939,396,375,149,36,39,0,12,0,12,0,12,468,347,60,56,13,26,47,48
14000US36047050500,"Census Tract 505, Kings, NY",3817,340,2195,260,1115,203,511,143,32,49,506,67,0,12,0,12,31,29,10,16,21,24,1622,298,583,198,230,170,11,17,0,12,0,12,633,254,165,136,28,29,137,141
14000US36047050600,"Census Tract 506, Kings, NY",5653,531,3848,475,1011,217,2277,452,0,17,491,182,0,17,18,29,51,37,9,14,42,34,1805,508,508,256,113,132,12,19,0,17,0,17,1066,516,106,80,57,56,49,51
14000US36047050700,"Census Tract 507, Kings, NY",2867,250,2358,252,2109,274,167,129,0,12,42,27,0,12,0,12,40,47,0,12,40,47,509,144,156,78,39,43,0,12,17,20,0,12,271,150,26,41,26,41,0,12
14000US36047050801,"Census Tract 508.01, Kings, NY",4088,455,2974,373,439,163,2457,416,0,12,60,87,0,12,0,12,18,19,0,12,18,19,1114,336,533,305,179,171,0,12,0,12,0,12,392,223,10,16,0,12,10,16
14000US36047050803,"Census Tract 508.03, Kings, NY",2383,327,1885,248,451,110,1276,251,6,9,86,72,0,12,19,22,47,44,0,12,47,44,498,205,137,127,43,40,0,12,0,12,0,12,311,154,7,11,0,12,7,11
14000US36047050804,"Census Tract 508.04, Kings, NY",6068,581,4066,570,1040,434,2735,500,0,17,112,126,0,17,34,66,145,96,22,36,123,91,2002,516,366,270,117,123,0,17,0,17,0,17,1389,534,130,129,130,129,0,17
14000US36047050900,"Census Tract 509, Kings, NY",5024,449,4744,442,4425,503,273,364,0,17,0,17,11,18,0,17,35,54,0,17,35,54,280,133,74,71,4,11,0,17,0,17,0,17,202,113,0,17,0,17,0,17
14000US36047051001,"Census Tract 510.01, Kings, NY",4168,401,3541,391,395,125,3028,411,0,12,65,80,0,12,0,12,53,43,0,12,53,43,627,152,431,166,104,112,0,12,0,12,0,12,92,90,0,12,0,12,0,12
14000US36047051002,"Census Tract 510.02, Kings, NY",4608,346,3545,368,523,176,2675,367,0,12,80,57,0,12,96,110,171,121,27,43,144,94,1063,327,210,125,134,87,0,12,0,12,0,12,719,290,0,12,0,12,0,12
14000US36047051100,"Census Tract 511, Kings, NY",4262,333,2792,270,1505,207,340,166,0,12,824,187,0,12,8,13,115,69,0,12,115,69,1470,263,780,320,217,238,0,12,0,12,0,12,365,187,108,68,82,61,26,27
14000US36047051200,"Census Tract 512, Kings, NY",6103,597,4800,563,1213,348,3213,552,0,17,61,60,0,17,14,23,299,190,14,23,285,189,1303,491,66,68,352,230,0,17,0,17,0,17,885,458,0,17,0,17,0,17
14000US36047051300,"Census Tract 513, Kings, NY",5406,508,3343,427,2531,410,160,149,0,17,323,207,0,17,21,34,308,151,27,39,281,136,2063,432,1330,425,121,88,0,17,25,40,0,17,562,377,25,39,0,17,25,39
14000US36047051400,"Census Tract 514, Kings, NY",7942,668,5610,700,1195,238,3148,617,0,17,863,484,0,17,0,17,404,241,69,75,335,229,2332,598,573,297,167,137,95,149,0,17,0,17,1419,660,78,89,0,17,78,89
14000US36047051500,"Census Tract 515, Kings, NY",2289,173,1824,196,1421,194,164,105,0,12,186,80,0,12,22,39,31,23,0,12,31,23,465,147,206,124,0,12,0,12,10,16,0,12,210,132,39,30,21,24,18,27
14000US36047051601,"Census Tract 516.01, Kings, NY",5201,577,4298,542,358,162,3657,560,0,17,239,188,0,17,25,42,19,28,10,16,9,26,903,436,54,42,367,245,0,17,0,17,0,17,482,359,0,17,0,17,0,17
14000US36047051602,"Census Tract 516.02, Kings, NY",4013,389,3465,450,327,131,2833,414,0,12,133,151,0,12,45,46,127,99,26,33,101,84,548,256,3,8,97,78,0,12,10,16,0,12,364,233,74,76,52,56,22,26
14000US36047051700,"Census Tract 517, Kings, NY",2529,216,2291,247,1905,245,61,61,0,12,240,95,0,12,0,12,85,71,32,36,53,56,238,167,100,57,0,12,0,12,0,12,0,12,138,155,0,12,0,12,0,12
14000US36047051800,"Census Tract 518, Kings, NY",3188,397,2734,418,924,192,1528,444,0,12,191,119,0,12,0,12,91,86,10,18,81,84,454,111,206,110,0,12,0,12,0,12,0,12,230,120,18,20,18,20,0,12
14000US36047051900,"Census Tract 519, Kings, NY",5217,486,4478,488,3561,436,250,203,0,17,486,227,0,17,1,6,180,123,0,17,180,123,739,271,610,248,0,17,0,17,0,17,0,17,65,62,64,102,64,102,0,17
14000US36047052000,"Census Tract 520, Kings, NY",4297,445,3464,376,1419,317,902,153,0,12,1007,453,0,12,113,165,23,36,0,12,23,36,833,349,174,138,0,12,0,12,44,73,0,12,610,325,5,9,5,9,0,12
14000US36047052300,"Census Tract 523, Kings, NY",5204,628,2442,490,1970,461,19,30,0,17,363,159,8,14,0,17,82,64,0,17,82,64,2762,746,1020,527,320,269,182,275,0,17,0,17,1211,649,29,44,0,17,29,44
14000US36047052500,"Census Tract 525, Kings, NY",3451,585,2368,600,1926,593,270,198,0,12,115,90,0,12,0,12,57,57,0,12,57,57,1083,157,610,266,62,62,0,12,0,12,0,12,395,222,16,23,16,23,0,12
14000US36047052600,"Census Tract 526, Kings, NY",4658,418,3619,427,1919,236,1002,319,0,12,613,284,0,12,0,12,85,57,0,12,85,57,1039,391,199,112,32,41,154,161,0,12,0,12,634,378,20,23,11,17,9,15
14000US36047052700,"Census Tract 527, Kings, NY",6465,690,2121,577,1555,543,156,168,0,17,327,231,0,17,16,25,67,59,0,17,67,59,4344,690,1525,517,376,285,48,80,39,67,0,17,2035,635,321,153,135,120,186,154
14000US36047052800,"Census Tract 528, Kings, NY",1814,165,1599,173,1085,169,70,49,0,12,412,120,0,12,0,12,32,32,20,30,12,13,215,131,77,44,0,12,0,12,0,12,0,12,88,103,50,71,0,12,50,71
14000US36047052900,"Census Tract 529, Kings, NY",3721,518,3547,496,3469,496,66,81,0,12,0,12,0,12,0,12,12,20,0,12,12,20,174,139,45,46,0,12,0,12,0,12,0,12,129,134,0,12,0,12,0,12
14000US36047053000,"Census Tract 530, Kings, NY",4098,566,3562,523,2339,507,77,38,0,12,1092,235,0,12,12,13,42,68,0,12,42,68,536,268,330,226,0,12,0,12,0,12,0,12,206,159,0,12,0,12,0,12
14000US36047053100,"Census Tract 531, Kings, NY",9155,958,8789,1020,8599,1034,17,26,0,17,116,93,0,17,46,52,11,17,0,17,11,17,366,164,141,97,36,56,0,17,0,17,0,17,189,134,0,17,0,17,0,17
14000US36047053200,"Census Tract 532, Kings, NY",2740,205,2534,218,1671,194,221,176,0,12,593,144,0,12,5,9,44,40,0,12,44,40,206,151,42,47,0,12,0,12,21,30,0,12,53,61,90,124,11,16,79,109
14000US36047053300,"Census Tract 533, Kings, NY",6766,783,6695,789,6586,783,26,40,0,17,72,110,0,17,0,17,11,17,11,17,0,17,71,59,71,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36047053400,"Census Tract 534, Kings, NY",4577,539,4390,534,2878,431,321,190,85,112,959,374,0,12,0,12,147,148,0,12,147,148,187,125,67,90,29,31,0,12,0,12,0,12,91,89,0,12,0,12,0,12
14000US36047053500,"Census Tract 535, Kings, NY",4110,706,3991,715,3800,701,171,252,20,30,0,12,0,12,0,12,0,12,0,12,0,12,119,67,21,28,17,25,0,12,0,12,0,12,81,64,0,12,0,12,0,12
14000US36047053700,"Census Tract 537, Kings, NY",3710,341,3659,344,3580,348,44,17,0,12,30,33,0,12,0,12,5,10,0,12,5,10,51,38,41,36,0,12,0,12,0,12,0,12,10,10,0,12,0,12,0,12
14000US36047053800,"Census Tract 538, Kings, NY",4640,530,4124,475,3594,505,66,80,30,45,400,246,0,12,0,12,34,39,0,12,34,39,516,303,322,255,0,12,0,12,0,12,0,12,173,171,21,34,21,34,0,12
14000US36047053900,"Census Tract 539, Kings, NY",2513,190,2140,181,2059,206,59,54,0,12,22,34,0,12,0,12,0,12,0,12,0,12,373,91,143,62,8,14,0,12,0,12,0,12,212,112,10,16,10,16,0,12
14000US36047054200,"Census Tract 542, Kings, NY",4480,551,3826,518,3611,518,83,63,0,12,132,108,0,12,0,12,0,12,0,12,0,12,654,414,97,103,0,12,0,12,0,12,0,12,557,409,0,12,0,12,0,12
14000US36047054300,"Census Tract 543, Kings, NY",408,129,305,86,197,81,51,28,0,12,33,26,0,12,14,22,10,10,0,12,10,10,103,85,23,29,0,12,0,12,0,12,0,12,65,78,15,25,15,25,0,12
14000US36047054400,"Census Tract 544, Kings, NY",3764,508,3546,530,2622,475,0,12,0,12,854,472,0,12,17,26,53,85,0,12,53,85,218,209,157,197,0,12,0,12,0,12,0,12,32,51,29,48,29,48,0,12
14000US36047054500,"Census Tract 545, Kings, NY",8529,765,6524,846,5554,817,889,292,0,17,58,95,0,17,0,17,23,37,0,17,23,37,2005,470,767,464,291,235,0,17,0,17,0,17,577,276,370,292,290,290,80,99
14000US36047054600,"Census Tract 546, Kings, NY",4730,350,4474,399,3657,421,191,156,0,12,331,153,0,12,0,12,295,274,47,70,248,228,256,162,207,166,28,34,0,12,0,12,0,12,21,30,0,12,0,12,0,12
14000US36047054700,"Census Tract 547, Kings, NY",5444,570,4600,600,4128,604,175,121,0,17,188,108,0,17,0,17,109,74,0,17,109,74,844,271,346,170,83,89,0,17,0,17,0,17,404,251,11,18,11,18,0,17
14000US36047054800,"Census Tract 548, Kings, NY",2046,272,1917,292,1800,303,10,11,0,12,22,27,0,12,5,7,80,68,0,12,80,68,129,101,109,95,0,12,0,12,0,12,0,12,20,29,0,12,0,12,0,12
14000US36047054900,"Census Tract 549, Kings, NY",3999,317,3225,325,2649,320,27,30,0,12,289,107,0,12,32,36,228,152,0,12,228,152,774,229,398,160,30,32,0,12,0,12,0,12,228,98,118,135,8,14,110,132
14000US36047055000,"Census Tract 550, Kings, NY",3330,295,2922,324,2451,370,74,59,0,12,352,194,0,12,0,12,45,52,0,12,45,52,408,232,179,127,37,58,0,12,0,12,0,12,192,151,0,12,0,12,0,12
